1.118000030517578125e+00
1.124000072479248047e+00
1.128999948501586914e+00
1.136000156402587891e+00
1.140000104904174805e+00
1.144000053405761719e+00
1.150000095367431641e+00
1.156000137329101562e+00
1.160000085830688477e+00
1.164000034332275391e+00
1.167999982833862305e+00
1.171999931335449219e+00
1.176000118255615234e+00
1.183000087738037109e+00
1.187999963760375977e+00
1.192000150680541992e+00
1.196000099182128906e+00
1.200000047683715820e+00
1.205000162124633789e+00
1.210999965667724609e+00
1.215000152587890625e+00
1.219000101089477539e+00
1.223000049591064453e+00
1.226999998092651367e+00
1.230999946594238281e+00
1.236000061035156250e+00
1.240000009536743164e+00
1.243999958038330078e+00
1.248000144958496094e+00
1.252000093460083008e+00
1.256000041961669922e+00
1.262000083923339844e+00
1.268000125885009766e+00
1.272000074386596680e+00
1.276000022888183594e+00
1.281000137329101562e+00
1.288000106811523438e+00
1.294000148773193359e+00
1.299999952316284180e+00
1.304000139236450195e+00
1.308000087738037109e+00
1.312000036239624023e+00
1.315999984741210938e+00
1.322999954223632812e+00
1.327000141143798828e+00
1.331000089645385742e+00
1.335000038146972656e+00
1.338999986648559570e+00
1.342999935150146484e+00
1.347000122070312500e+00
1.351000070571899414e+00
1.355000019073486328e+00
1.358999967575073242e+00
1.363000154495239258e+00
1.367000102996826172e+00
1.371000051498413086e+00
1.375000000000000000e+00
1.378999948501586914e+00
1.383000135421752930e+00
1.387000083923339844e+00
1.391000032424926758e+00
1.394999980926513672e+00
1.399000167846679688e+00
1.406000137329101562e+00
1.411000013351440430e+00
1.414999961853027344e+00
1.419000148773193359e+00
1.423000097274780273e+00
1.427000045776367188e+00
1.430999994277954102e+00
1.437000036239624023e+00
1.443000078201293945e+00
1.447000026702880859e+00
1.453000068664550781e+00
1.459000110626220703e+00
1.463000059127807617e+00
1.467000007629394531e+00
1.470999956130981445e+00
1.475000143051147461e+00
1.479000091552734375e+00
1.483999967575073242e+00
1.490999937057495117e+00
1.495000123977661133e+00
1.499000072479248047e+00
1.503000020980834961e+00
1.506999969482421875e+00
1.511000156402587891e+00
1.515000104904174805e+00
1.519000053405761719e+00
1.524000167846679688e+00
1.531000137329101562e+00
1.535000085830688477e+00
1.539000034332275391e+00
1.542999982833862305e+00
1.546999931335449219e+00
1.551000118255615234e+00
1.558000087738037109e+00
1.562999963760375977e+00
1.567000150680541992e+00
1.571000099182128906e+00
1.575000047683715820e+00
1.578999996185302734e+00
1.582999944686889648e+00
1.591000080108642578e+00
1.595000028610229492e+00
1.598999977111816406e+00
1.605000019073486328e+00
1.610000133514404297e+00
1.614000082015991211e+00
1.618999958038330078e+00
1.623000144958496094e+00
1.627000093460083008e+00
1.631000041961669922e+00
1.634999990463256836e+00
1.638999938964843750e+00
1.643000125885009766e+00
1.650000095367431641e+00
1.654000043869018555e+00
1.657999992370605469e+00
1.661999940872192383e+00
1.666000127792358398e+00
1.670000076293945312e+00
1.674000024795532227e+00
1.677999973297119141e+00
1.683000087738037109e+00
1.690000057220458984e+00
1.694000005722045898e+00
1.697999954223632812e+00
1.705000162124633789e+00
1.709000110626220703e+00
1.715000152587890625e+00
1.722000122070312500e+00
1.726000070571899414e+00
1.730000019073486328e+00
1.733999967575073242e+00
1.739000082015991211e+00
1.746000051498413086e+00
1.750000000000000000e+00
1.753999948501586914e+00
1.758000135421752930e+00
1.762000083923339844e+00
1.766000032424926758e+00
1.772000074386596680e+00
1.778000116348266602e+00
1.782000064849853516e+00
1.786000013351440430e+00
1.789999961853027344e+00
1.794000148773193359e+00
1.799000024795532227e+00
1.805999994277954102e+00
1.809999942779541016e+00
1.814000129699707031e+00
1.819999933242797852e+00
1.825999975204467773e+00
1.830000162124633789e+00
1.835999965667724609e+00
1.842000007629394531e+00
1.845999956130981445e+00
1.850000143051147461e+00
1.854000091552734375e+00
1.858000040054321289e+00
1.863000154495239258e+00
1.868999958038330078e+00
1.874000072479248047e+00
1.878000020980834961e+00
1.884999990463256836e+00
1.890000104904174805e+00
1.894000053405761719e+00
1.901000022888183594e+00
1.906000137329101562e+00
1.910000085830688477e+00
1.914000034332275391e+00
1.917999982833862305e+00
1.921999931335449219e+00
1.927999973297119141e+00
1.933000087738037109e+00
1.937999963760375977e+00
1.942000150680541992e+00
1.949000120162963867e+00
1.953999996185302734e+00
1.960000038146972656e+00
1.966000080108642578e+00
1.970999956130981445e+00
1.975000143051147461e+00
1.980000019073486328e+00
1.985000133514404297e+00
1.989000082015991211e+00
1.993000030517578125e+00
1.996999979019165039e+00
2.002000093460083008e+00
2.009000062942504883e+00
2.013000011444091797e+00
2.016999959945678711e+00
2.021000146865844727e+00
2.026000022888183594e+00
2.029999971389770508e+00
2.035000085830688477e+00
2.041000127792358398e+00
2.045000076293945312e+00
2.049000024795532227e+00
2.052999973297119141e+00
2.059999942779541016e+00
2.065999984741210938e+00
2.072999954223632812e+00
2.077000141143798828e+00
2.081000089645385742e+00
2.085000038146972656e+00
2.090000152587890625e+00
2.095999956130981445e+00
2.105000019073486328e+00
2.113000154495239258e+00
2.117000102996826172e+00
2.121999979019165039e+00
2.128000020980834961e+00
2.136000156402587891e+00
2.140000104904174805e+00
2.144999980926513672e+00
2.153000116348266602e+00
2.157000064849853516e+00
2.161000013351440430e+00
2.164999961853027344e+00
2.169000148773193359e+00
2.173000097274780273e+00
2.177000045776367188e+00
2.180999994277954102e+00
2.187000036239624023e+00
2.192000150680541992e+00
2.196000099182128906e+00
2.200000047683715820e+00
2.203999996185302734e+00
2.209000110626220703e+00
2.213000059127807617e+00
2.219000101089477539e+00
2.225000143051147461e+00
2.229000091552734375e+00
2.233000040054321289e+00
2.236999988555908203e+00
2.240999937057495117e+00
2.245000123977661133e+00
2.252000093460083008e+00
2.256999969482421875e+00
2.261000156402587891e+00
2.265000104904174805e+00
2.269000053405761719e+00
2.273000001907348633e+00
2.279000043869018555e+00
2.285000085830688477e+00
2.289000034332275391e+00
2.292999982833862305e+00
2.299999952316284180e+00
2.305000066757202148e+00
2.311000108718872070e+00
2.315000057220458984e+00
2.321000099182128906e+00
2.325000047683715820e+00
2.328999996185302734e+00
2.332999944686889648e+00
2.337000131607055664e+00
2.341000080108642578e+00
2.348000049591064453e+00
2.353000164031982422e+00
2.357000112533569336e+00
2.361000061035156250e+00
2.365000009536743164e+00
2.371000051498413086e+00
2.376000165939331055e+00
2.380000114440917969e+00
2.384000062942504883e+00
2.388000011444091797e+00
2.391999959945678711e+00
2.396000146865844727e+00
2.404999971389770508e+00
2.416000127792358398e+00
2.420000076293945312e+00
2.424000024795532227e+00
2.427999973297119141e+00
2.432000160217285156e+00
2.436000108718872070e+00
2.440999984741210938e+00
2.447000026702880859e+00
2.450999975204467773e+00
2.456000089645385742e+00
2.460000038146972656e+00
2.467999935150146484e+00
2.473000049591064453e+00
2.480000019073486328e+00
2.483999967575073242e+00
2.488000154495239258e+00
2.492000102996826172e+00
2.499000072479248047e+00
2.503999948501586914e+00
2.508000135421752930e+00
2.512000083923339844e+00
2.516000032424926758e+00
2.519999980926513672e+00
2.524000167846679688e+00
2.529000043869018555e+00
2.536000013351440430e+00
2.539999961853027344e+00
2.544000148773193359e+00
2.548000097274780273e+00
2.552000045776367188e+00
2.555999994277954102e+00
2.561000108718872070e+00
2.568000078201293945e+00
2.572000026702880859e+00
2.575999975204467773e+00
2.580000162124633789e+00
2.584000110626220703e+00
2.588000059127807617e+00
2.592000007629394531e+00
2.595999956130981445e+00
2.600000143051147461e+00
2.604000091552734375e+00
2.608000040054321289e+00
2.613000154495239258e+00
2.620000123977661133e+00
2.624000072479248047e+00
2.628000020980834961e+00
2.631999969482421875e+00
2.638000011444091797e+00
2.643000125885009766e+00
2.647000074386596680e+00
2.651000022888183594e+00
2.654999971389770508e+00
2.659000158309936523e+00
2.663000106811523438e+00
2.667000055313110352e+00
2.671000003814697266e+00
2.674999952316284180e+00
2.680000066757202148e+00
2.687000036239624023e+00
2.690999984741210938e+00
2.694999933242797852e+00
2.700000047683715820e+00
2.706000089645385742e+00
2.712000131607055664e+00
2.719000101089477539e+00
2.723000049591064453e+00
2.726999998092651367e+00
2.730999946594238281e+00
2.736000061035156250e+00
2.740000009536743164e+00
2.745000123977661133e+00
2.751000165939331055e+00
2.755000114440917969e+00
2.759000062942504883e+00
2.763000011444091797e+00
2.769999980926513672e+00
2.776000022888183594e+00
2.779999971389770508e+00
2.786000013351440430e+00
2.791000127792358398e+00
2.795000076293945312e+00
2.802000045776367188e+00
2.807000160217285156e+00
2.811000108718872070e+00
2.815000057220458984e+00
2.819000005722045898e+00
2.822999954223632812e+00
2.827000141143798828e+00
2.834000110626220703e+00
2.838999986648559570e+00
2.842999935150146484e+00
2.847000122070312500e+00
2.851000070571899414e+00
2.855000019073486328e+00
2.858999967575073242e+00
2.865999937057495117e+00
2.871000051498413086e+00
2.875000000000000000e+00
2.878999948501586914e+00
2.883000135421752930e+00
2.887000083923339844e+00
2.891000032424926758e+00
2.896000146865844727e+00
2.901999950408935547e+00
2.907000064849853516e+00
2.911000013351440430e+00
2.914999961853027344e+00
2.919000148773193359e+00
2.923000097274780273e+00
2.929000139236450195e+00
2.934999942779541016e+00
2.939000129699707031e+00
2.943000078201293945e+00
2.947000026702880859e+00
2.950999975204467773e+00
2.955000162124633789e+00
2.960999965667724609e+00
2.967000007629394531e+00
2.970999956130981445e+00
2.975000143051147461e+00
2.979000091552734375e+00
2.983000040054321289e+00
2.986999988555908203e+00
2.993000030517578125e+00
2.999000072479248047e+00
3.003000020980834961e+00
3.006999969482421875e+00
3.011000156402587891e+00
3.015000104904174805e+00
3.021000146865844727e+00
3.026000022888183594e+00
3.031000137329101562e+00
3.035000085830688477e+00
3.042000055313110352e+00
3.046999931335449219e+00
3.051000118255615234e+00
3.057000160217285156e+00
3.062000036239624023e+00
3.065999984741210938e+00
3.069999933242797852e+00
3.074000120162963867e+00
3.078999996185302734e+00
3.082999944686889648e+00
3.087000131607055664e+00
3.094000101089477539e+00
3.098000049591064453e+00
3.105000019073486328e+00
3.111000061035156250e+00
3.115000009536743164e+00
3.121000051498413086e+00
3.126000165939331055e+00
3.130000114440917969e+00
3.134999990463256836e+00
3.141999959945678711e+00
3.146000146865844727e+00
3.150000095367431641e+00
3.154000043869018555e+00
3.161999940872192383e+00
3.166000127792358398e+00
3.174000024795532227e+00
3.177999973297119141e+00
3.182000160217285156e+00
3.187000036239624023e+00
3.193000078201293945e+00
3.199000120162963867e+00
3.205000162124633789e+00
3.209000110626220703e+00
3.213999986648559570e+00
3.217999935150146484e+00
3.226000070571899414e+00
3.230000019073486328e+00
3.233999967575073242e+00
3.238000154495239258e+00
3.242000102996826172e+00
3.246000051498413086e+00
3.250000000000000000e+00
3.256999969482421875e+00
3.262000083923339844e+00
3.266000032424926758e+00
3.273000001907348633e+00
3.278000116348266602e+00
3.282000064849853516e+00
3.289000034332275391e+00
3.295000076293945312e+00
3.301000118255615234e+00
3.305000066757202148e+00
3.309999942779541016e+00
3.314000129699707031e+00
3.321000099182128906e+00
3.325999975204467773e+00
3.332999944686889648e+00
3.337000131607055664e+00
3.342000007629394531e+00
3.345999956130981445e+00
3.350000143051147461e+00
3.354000091552734375e+00
3.358000040054321289e+00
3.364000082015991211e+00
3.368999958038330078e+00
3.373000144958496094e+00
3.377000093460083008e+00
3.381000041961669922e+00
3.384999990463256836e+00
3.393000125885009766e+00
3.398000001907348633e+00
3.404999971389770508e+00
3.409000158309936523e+00
3.413000106811523438e+00
3.417000055313110352e+00
3.421000003814697266e+00
3.424999952316284180e+00
3.429000139236450195e+00
3.433000087738037109e+00
3.437000036239624023e+00
3.440999984741210938e+00
3.444999933242797852e+00
3.449000120162963867e+00
3.453000068664550781e+00
3.457000017166137695e+00
3.460999965667724609e+00
3.465000152587890625e+00
3.469000101089477539e+00
3.473000049591064453e+00
3.476999998092651367e+00
3.480999946594238281e+00
3.485000133514404297e+00
3.489000082015991211e+00
3.493000030517578125e+00
3.500000000000000000e+00
3.503999948501586914e+00
3.511000156402587891e+00
3.516000032424926758e+00
3.519999980926513672e+00
3.525000095367431641e+00
3.532000064849853516e+00
3.536000013351440430e+00
3.541000127792358398e+00
3.545000076293945312e+00
3.549000024795532227e+00
3.552999973297119141e+00
3.557000160217285156e+00
3.564000129699707031e+00
3.568000078201293945e+00
3.574000120162963867e+00
3.580000162124633789e+00
3.584000110626220703e+00
3.588000059127807617e+00
3.592000007629394531e+00
3.595999956130981445e+00
3.600000143051147461e+00
3.607000112533569336e+00
3.611999988555908203e+00
3.620000123977661133e+00
3.624000072479248047e+00
3.628999948501586914e+00
3.633000135421752930e+00
3.637000083923339844e+00
3.641000032424926758e+00
3.644999980926513672e+00
3.649000167846679688e+00
3.653000116348266602e+00
3.660000085830688477e+00
3.664999961853027344e+00
3.669000148773193359e+00
3.676000118255615234e+00
3.680000066757202148e+00
3.684999942779541016e+00
3.689000129699707031e+00
3.693000078201293945e+00
3.697000026702880859e+00
3.705000162124633789e+00
3.710999965667724609e+00
3.719000101089477539e+00
3.723999977111816406e+00
3.728000164031982422e+00
3.732000112533569336e+00
3.736000061035156250e+00
3.740000009536743164e+00
3.743999958038330078e+00
3.749000072479248047e+00
3.756000041961669922e+00
3.759999990463256836e+00
3.763999938964843750e+00
3.768000125885009766e+00
3.773000001907348633e+00
3.776999950408935547e+00
3.784000158309936523e+00
3.788000106811523438e+00
3.792000055313110352e+00
3.796000003814697266e+00
3.799999952316284180e+00
3.807000160217285156e+00
3.812999963760375977e+00
3.819999933242797852e+00
3.824000120162963867e+00
3.828000068664550781e+00
3.832999944686889648e+00
3.838999986648559570e+00
3.845000028610229492e+00
3.851000070571899414e+00
3.855000019073486328e+00
3.858999967575073242e+00
3.863000154495239258e+00
3.868000030517578125e+00
3.871999979019165039e+00
3.878000020980834961e+00
3.884000062942504883e+00
3.888000011444091797e+00
3.891999959945678711e+00
3.900000095367431641e+00
3.904000043869018555e+00
3.909000158309936523e+00
3.914999961853027344e+00
3.919000148773193359e+00
3.924000024795532227e+00
3.929000139236450195e+00
3.936000108718872070e+00
3.942000150680541992e+00
3.947000026702880859e+00
3.952000141143798828e+00
3.956000089645385742e+00
3.960000038146972656e+00
3.967000007629394531e+00
3.972000122070312500e+00
3.976000070571899414e+00
3.980000019073486328e+00
3.983999967575073242e+00
3.993000030517578125e+00
4.000000000000000000e+00
4.003999948501586914e+00
4.008000135421752930e+00
4.012000083923339844e+00
4.016000032424926758e+00
4.024000167846679688e+00
4.031000137329101562e+00
4.036000013351440430e+00
4.039999961853027344e+00
4.044000148773193359e+00
4.049999952316284180e+00
4.055999994277954102e+00
4.062999963760375977e+00
4.067000150680541992e+00
4.071000099182128906e+00
4.075000047683715820e+00
4.078999996185302734e+00
4.082999944686889648e+00
4.087000131607055664e+00
4.092000007629394531e+00
4.098999977111816406e+00
4.103000164031982422e+00
4.107000112533569336e+00
4.111000061035156250e+00
4.115999937057495117e+00
4.120000123977661133e+00
4.125000000000000000e+00
4.131000041961669922e+00
4.134999990463256836e+00
4.138999938964843750e+00
4.143000125885009766e+00
4.150000095367431641e+00
4.154999971389770508e+00
4.159000158309936523e+00
4.163000106811523438e+00
4.167000055313110352e+00
4.171000003814697266e+00
4.174999952316284180e+00
4.179000139236450195e+00
4.183000087738037109e+00
4.187999963760375977e+00
4.194999933242797852e+00
4.199000120162963867e+00
4.203000068664550781e+00
4.207999944686889648e+00
4.215000152587890625e+00
4.220999956130981445e+00
4.226999998092651367e+00
4.230999946594238281e+00
4.235000133514404297e+00
4.239000082015991211e+00
4.246000051498413086e+00
4.251000165939331055e+00
4.255000114440917969e+00
4.259000062942504883e+00
4.263000011444091797e+00
4.266999959945678711e+00
4.271000146865844727e+00
4.275000095367431641e+00
4.279000043869018555e+00
4.286000013351440430e+00
4.291000127792358398e+00
4.295000076293945312e+00
4.302999973297119141e+00
4.307000160217285156e+00
4.311000108718872070e+00
4.318000078201293945e+00
4.322999954223632812e+00
4.327000141143798828e+00
4.350000143051147461e+00
4.355000019073486328e+00
4.360000133514404297e+00
4.365999937057495117e+00
4.371000051498413086e+00
4.375000000000000000e+00
4.378999948501586914e+00
4.383000135421752930e+00
4.387000083923339844e+00
4.394999980926513672e+00
4.403000116348266602e+00
4.407000064849853516e+00
4.411000013351440430e+00
4.414999961853027344e+00
4.426000118255615234e+00
4.430000066757202148e+00
4.434000015258789062e+00
4.437999963760375977e+00
4.442000150680541992e+00
4.446000099182128906e+00
4.450999975204467773e+00
4.455000162124633789e+00
4.462000131607055664e+00
4.466000080108642578e+00
4.470000028610229492e+00
4.473999977111816406e+00
4.478000164031982422e+00
4.486000061035156250e+00
4.490999937057495117e+00
4.496999979019165039e+00
4.502000093460083008e+00
4.506000041961669922e+00
4.509999990463256836e+00
4.516999959945678711e+00
4.522000074386596680e+00
4.526000022888183594e+00
4.529999971389770508e+00
4.534000158309936523e+00
4.538000106811523438e+00
4.542000055313110352e+00
4.546000003814697266e+00
4.549999952316284180e+00
4.554000139236450195e+00
4.558000087738037109e+00
4.562000036239624023e+00
4.569000005722045898e+00
4.578999996185302734e+00
4.585000038146972656e+00
4.588999986648559570e+00
4.594000101089477539e+00
4.598999977111816406e+00
4.605999946594238281e+00
4.610000133514404297e+00
4.614000082015991211e+00
4.618000030517578125e+00
4.621999979019165039e+00
4.626000165939331055e+00
4.631000041961669922e+00
4.649000167846679688e+00
4.653000116348266602e+00
4.657000064849853516e+00
4.664000034332275391e+00
4.669000148773193359e+00
4.674000024795532227e+00
4.680999994277954102e+00
4.684999942779541016e+00
4.689000129699707031e+00
4.693000078201293945e+00
4.697999954223632812e+00
4.702000141143798828e+00
4.706000089645385742e+00
4.710000038146972656e+00
4.713999986648559570e+00
4.720000028610229492e+00
4.725000143051147461e+00
4.729000091552734375e+00
4.733000040054321289e+00
4.738000154495239258e+00
4.742000102996826172e+00
4.748000144958496094e+00
4.753999948501586914e+00
4.762000083923339844e+00
4.766000032424926758e+00
4.772000074386596680e+00
4.776999950408935547e+00
4.781000137329101562e+00
4.785000085830688477e+00
4.789000034332275391e+00
4.792999982833862305e+00
4.796999931335449219e+00
4.801000118255615234e+00
4.805000066757202148e+00
4.809000015258789062e+00
4.812999963760375977e+00
4.818000078201293945e+00
4.822000026702880859e+00
4.828999996185302734e+00
4.832999944686889648e+00
4.837000131607055664e+00
4.841000080108642578e+00
4.845000028610229492e+00
4.853000164031982422e+00
4.858000040054321289e+00
4.861999988555908203e+00
4.868000030517578125e+00
4.873000144958496094e+00
4.877000093460083008e+00
4.881999969482421875e+00
4.890000104904174805e+00
4.897000074386596680e+00
4.901000022888183594e+00
4.904999971389770508e+00
4.909000158309936523e+00
4.916000127792358398e+00
4.923000097274780273e+00
4.929000139236450195e+00
4.933000087738037109e+00
4.940000057220458984e+00
4.944999933242797852e+00
4.949000120162963867e+00
4.953000068664550781e+00
4.957000017166137695e+00
4.960999965667724609e+00
4.965000152587890625e+00
4.972000122070312500e+00
4.976999998092651367e+00
4.980999946594238281e+00
4.985000133514404297e+00
4.989000082015991211e+00
4.993000030517578125e+00
4.996999979019165039e+00
5.003000020980834961e+00
5.008000135421752930e+00
5.013999938964843750e+00
5.019999980926513672e+00
5.024000167846679688e+00
5.028000116348266602e+00
5.032000064849853516e+00
5.036000013351440430e+00
5.041000127792358398e+00
5.045000076293945312e+00
5.049000024795532227e+00
5.055999994277954102e+00
5.059999942779541016e+00
5.064000129699707031e+00
5.068000078201293945e+00
5.072000026702880859e+00
5.075999975204467773e+00
5.082000017166137695e+00
5.088999986648559570e+00
5.095999956130981445e+00
5.100000143051147461e+00
5.104000091552734375e+00
5.108000040054321289e+00
5.111999988555908203e+00
5.115999937057495117e+00
5.120000123977661133e+00
5.124000072479248047e+00
5.128999948501586914e+00
5.136000156402587891e+00
5.140000104904174805e+00
5.144000053405761719e+00
5.148000001907348633e+00
5.151999950408935547e+00
5.156000137329101562e+00
5.163000106811523438e+00
5.167999982833862305e+00
5.171999931335449219e+00
5.176000118255615234e+00
5.180000066757202148e+00
5.187999963760375977e+00
5.194999933242797852e+00
5.200000047683715820e+00
5.203999996185302734e+00
5.207999944686889648e+00
5.212000131607055664e+00
5.220999956130981445e+00
5.225000143051147461e+00
5.232000112533569336e+00
5.236000061035156250e+00
5.240000009536743164e+00
5.243999958038330078e+00
5.252000093460083008e+00
5.256000041961669922e+00
5.259999990463256836e+00
5.263999938964843750e+00
5.268000125885009766e+00
5.272000074386596680e+00
5.276000022888183594e+00
5.282999992370605469e+00
5.288000106811523438e+00
5.292000055313110352e+00
5.299000024795532227e+00
5.304000139236450195e+00
5.308000087738037109e+00
5.315999984741210938e+00
5.319999933242797852e+00
5.325000047683715820e+00
5.331000089645385742e+00
5.335999965667724609e+00
5.340000152587890625e+00
5.344000101089477539e+00
5.348000049591064453e+00
5.351999998092651367e+00
5.358999967575073242e+00
5.363000154495239258e+00
5.368000030517578125e+00
5.371999979019165039e+00
5.376000165939331055e+00
5.380000114440917969e+00
5.384000062942504883e+00
5.388000011444091797e+00
5.394999980926513672e+00
5.400000095367431641e+00
5.404000043869018555e+00
5.407999992370605469e+00
5.414999961853027344e+00
5.419000148773193359e+00
5.423000097274780273e+00
5.427000045776367188e+00
5.432000160217285156e+00
5.437999963760375977e+00
5.443000078201293945e+00
5.447999954223632812e+00
5.452000141143798828e+00
5.457999944686889648e+00
5.463000059127807617e+00
5.467000007629394531e+00
5.472000122070312500e+00
5.479000091552734375e+00
5.483000040054321289e+00
5.486999988555908203e+00
5.490999937057495117e+00
5.495000123977661133e+00
5.499000072479248047e+00
5.503999948501586914e+00
5.511000156402587891e+00
5.515000104904174805e+00
5.519000053405761719e+00
5.523000001907348633e+00
5.526999950408935547e+00
5.531000137329101562e+00
5.535000085830688477e+00
5.539000034332275391e+00
5.542999982833862305e+00
5.548000097274780273e+00
5.555999994277954102e+00
5.562999963760375977e+00
5.567000150680541992e+00
5.571000099182128906e+00
5.575000047683715820e+00
5.582000017166137695e+00
5.585999965667724609e+00
5.591000080108642578e+00
5.595000028610229492e+00
5.598999977111816406e+00
5.603000164031982422e+00
5.607000112533569336e+00
5.611000061035156250e+00
5.615999937057495117e+00
5.625000000000000000e+00
5.630000114440917969e+00
5.634000062942504883e+00
5.638999938964843750e+00
5.643000125885009766e+00
5.648000001907348633e+00
5.654999971389770508e+00
5.659000158309936523e+00
5.663000106811523438e+00
